Humidity,Rain Intensity,Interval Rain,Total Rain,Wind Direction,Wind Speed,Maximum Wind Speed,Heading,Barometric Pressure,Solar Radiation,Battery Life,Precipitation Type_none,Precipitation Type_solid
46.0,0.0,0.0,186.5,43.0,0.6,2.0,358.0,994.8,117.0,12.0,True,False
47.0,0.0,0.0,186.5,90.0,0.7,1.1,358.0,994.9,110.0,11.9,True,False
45.0,0.0,0.0,186.5,62.0,0.9,1.8,358.0,994.1,57.0,11.9,True,False
43.0,0.0,0.0,186.5,160.0,0.9,1.6,358.0,995.1,20.0,12.0,True,False
44.0,0.0,0.0,186.5,0.0,0.5,1.4,358.0,996.1,20.0,11.9,True,False
42.0,0.0,0.0,186.5,0.0,0.5,2.4,358.0,996.4,20.0,11.8,True,False
43.0,0.0,0.0,186.5,248.0,1.3,3.1,358.0,997.2,20.0,11.8,True,False
51.0,0.0,0.0,186.6,1.0,1.7,2.5,358.0,997.5,0.0,11.9,False,False
64.0,0.0,0.0,186.6,110.0,0.4,0.6,358.0,998.0,0.0,11.9,True,False
63.0,0.0,0.0,186.6,0.0,0.0,0.5,358.0,997.9,0.0,12.0,True,False
66.0,0.0,0.0,186.7,0.0,0.0,0.0,358.0,997.6,0.0,12.1,False,False
67.0,0.0,0.0,186.7,0.0,0.0,0.4,357.0,997.4,0.0,11.9,True,False
75.0,0.0,0.0,186.7,0.0,0.0,0.6,358.0,997.5,0.0,11.9,True,False
73.0,0.0,0.0,186.7,341.0,1.4,3.0,358.0,997.5,0.0,11.9,True,False
80.0,0.0,0.0,186.7,342.0,1.0,1.7,358.0,997.5,0.0,11.9,True,False
81.0,0.0,0.0,186.7,0.0,0.0,0.7,358.0,997.9,0.0,11.9,True,False
80.0,0.0,0.0,186.7,354.0,2.7,5.6,357.0,998.6,0.0,11.7,True,False
78.0,0.0,0.0,186.7,352.0,1.5,2.5,357.0,998.8,0.0,11.7,True,False
77.0,0.0,0.0,186.7,342.0,1.0,1.8,357.0,999.5,35.0,11.9,True,False
77.0,0.0,0.0,186.7,24.0,0.6,1.8,357.0,1000.1,55.0,11.9,True,False
79.0,0.0,0.0,186.7,13.0,1.5,2.1,357.0,1000.4,175.0,11.8,True,False
76.0,0.0,0.0,186.7,13.0,2.8,3.6,358.0,1000.6,388.0,11.9,True,False
79.0,0.0,0.0,186.7,7.0,4.4,5.4,358.0,1000.6,240.0,11.8,True,False
80.0,0.0,0.0,186.7,13.0,4.4,6.0,358.0,1000.2,115.0,11.9,True,False
78.0,0.0,0.0,186.7,8.0,5.3,7.2,358.0,999.7,186.0,11.9,True,False
79.0,0.0,0.0,186.7,12.0,3.4,4.7,358.0,999.6,55.0,12.0,True,False
78.0,0.0,0.0,186.7,13.0,3.1,3.7,358.0,1000.0,35.0,11.8,True,False
77.0,0.0,0.0,186.7,28.0,2.2,3.5,358.0,1000.3,21.0,11.9,True,False
75.0,0.0,0.0,186.7,36.0,2.3,2.9,357.0,1000.4,0.0,11.8,True,False
75.0,0.0,0.0,186.7,27.0,1.7,2.1,357.0,1000.7,0.0,11.9,True,False
77.0,0.0,0.0,186.7,15.0,1.4,1.7,358.0,1000.7,0.0,11.9,True,False
72.0,0.0,0.0,186.7,13.0,1.3,1.7,358.0,1000.6,0.0,12.0,True,False
73.0,0.0,0.0,186.7,76.0,0.4,0.7,358.0,1000.6,0.0,11.9,True,False
73.0,0.0,0.0,186.7,31.0,0.4,0.6,357.0,1000.8,0.0,11.7,True,False
74.0,0.0,0.0,186.7,0.0,0.0,0.4,358.0,1000.7,0.0,11.8,True,False
74.0,0.0,0.0,186.7,0.0,0.0,0.5,358.0,1000.6,0.0,11.7,True,False
75.0,0.0,0.0,186.7,297.0,0.8,1.2,357.0,1000.6,0.0,11.8,True,False
75.0,0.0,0.0,186.7,311.0,0.6,1.2,357.0,1000.7,0.0,11.7,True,False
75.0,0.0,0.0,186.7,308.0,0.5,1.0,357.0,1000.8,0.0,11.9,True,False
78.0,0.0,0.0,186.7,292.0,0.7,1.3,358.0,1000.9,0.0,11.8,True,False
79.0,0.0,0.0,186.7,287.0,2.2,4.9,357.0,1001.2,0.0,11.9,True,False
79.0,0.0,0.0,186.7,292.0,1.6,3.3,357.0,1001.2,40.0,11.8,True,False
80.0,0.0,0.0,186.7,275.0,2.7,5.5,358.0,1001.2,57.0,11.9,True,False
69.0,0.0,0.0,186.7,306.0,1.5,4.3,358.0,1001.0,212.0,11.9,True,False
64.0,0.0,0.0,186.7,318.0,1.9,5.0,358.0,1001.1,392.0,11.9,True,False
57.0,0.0,0.0,186.7,284.0,2.6,5.0,358.0,1001.0,368.0,11.8,True,False
53.0,0.0,0.0,186.7,0.0,0.4,0.8,358.0,999.9,41.0,11.9,True,False
45.0,0.0,0.0,186.7,32.0,1.1,3.0,358.0,998.9,417.0,11.8,True,False
48.0,0.0,0.0,186.7,73.0,1.1,1.5,358.0,997.7,118.0,12.0,True,False
47.0,0.0,0.0,186.7,21.0,0.8,1.3,358.0,997.2,69.0,11.7,True,False
46.0,0.0,0.0,186.7,70.0,0.9,1.3,358.0,996.8,18.0,12.0,True,False
48.0,0.0,0.0,186.7,0.0,0.0,0.9,358.0,996.5,18.0,12.0,True,False
45.0,0.0,0.0,186.7,184.0,0.7,1.1,358.0,995.9,18.0,11.9,True,False
46.0,0.0,0.0,186.7,50.0,1.3,2.4,358.0,995.7,3.0,11.8,True,False
45.0,0.0,0.0,186.7,315.0,0.9,2.0,358.0,995.3,3.0,11.9,True,False
46.0,0.0,0.0,186.7,299.0,0.8,2.2,358.0,994.9,0.0,11.9,True,False
45.0,0.0,0.0,186.7,277.0,1.3,3.2,358.0,994.3,0.0,12.0,True,False
44.0,0.0,0.0,186.7,313.0,1.0,4.0,357.0,993.7,0.0,12.0,True,False
44.0,0.0,0.0,186.7,139.0,0.9,3.3,358.0,992.8,0.0,12.0,True,False
43.0,0.0,0.0,186.7,296.0,0.9,2.1,357.0,992.2,0.0,12.0,True,False
44.0,0.0,0.0,186.7,259.0,1.3,4.7,358.0,991.3,0.0,11.9,True,False
46.0,0.0,0.0,186.7,232.0,1.3,3.2,357.0,990.2,0.0,11.8,True,False
48.0,0.0,0.0,186.7,289.0,1.3,4.4,357.0,989.1,0.0,11.8,True,False
50.0,0.0,0.0,186.7,296.0,1.1,4.0,357.0,988.5,0.0,12.0,True,False
54.0,0.0,0.0,186.7,292.0,1.0,3.3,358.0,986.5,0.0,11.9,True,False
58.0,0.0,0.0,186.7,296.0,2.9,7.9,358.0,985.7,28.0,12.0,True,False
62.0,0.0,0.0,186.7,297.0,1.8,4.0,358.0,985.4,72.0,11.9,True,False
64.0,0.0,0.0,186.7,275.0,1.5,3.6,358.0,984.7,202.0,11.8,True,False
67.0,0.0,0.0,186.7,268.0,2.0,6.1,357.0,984.3,217.0,11.9,True,False
68.0,0.0,0.0,186.7,272.0,2.6,5.5,358.0,984.3,175.0,11.9,True,False
64.0,0.0,0.0,186.7,357.0,1.5,6.5,358.0,983.4,188.0,12.0,True,False
57.0,0.0,0.0,186.7,240.0,1.4,5.9,358.0,983.1,278.0,12.0,True,False
51.0,0.0,0.0,186.7,240.0,1.4,4.2,358.0,982.9,47.0,12.0,True,False
49.0,0.0,0.0,186.7,241.0,2.8,6.9,358.0,983.3,57.0,12.0,True,False
47.0,0.0,0.0,186.7,287.0,1.1,7.9,358.0,983.8,22.0,11.8,True,False
51.0,0.0,0.0,186.7,255.0,1.7,5.9,358.0,984.7,22.0,11.9,True,False
51.0,0.0,0.0,186.7,267.0,2.0,6.4,358.0,985.1,22.0,11.8,True,False
52.0,0.0,0.0,186.7,282.0,1.8,5.0,358.0,985.7,22.0,11.9,True,False
53.0,0.0,0.0,186.7,291.0,1.6,4.6,358.0,986.0,22.0,11.8,True,False
54.0,0.0,0.0,186.7,315.0,1.2,3.6,358.0,986.6,22.0,11.9,True,False
57.0,0.0,0.0,186.7,335.0,1.9,3.8,358.0,987.7,0.0,11.9,True,False
55.0,0.0,0.0,186.7,343.0,1.9,4.0,358.0,988.7,0.0,12.0,True,False
58.0,0.0,0.0,186.7,349.0,1.8,3.9,358.0,989.5,0.0,12.0,True,False
63.0,0.0,0.0,186.7,346.0,1.1,2.1,358.0,989.9,0.0,12.0,True,False
66.0,0.0,0.0,186.7,341.0,1.5,2.3,358.0,990.7,0.0,12.0,True,False
69.0,0.0,0.0,186.7,11.0,2.7,3.6,357.0,991.5,0.0,12.0,True,False
69.0,0.0,0.0,186.7,0.0,2.6,5.1,358.0,992.2,0.0,11.9,True,False
72.0,0.0,0.0,186.7,15.0,3.4,5.6,357.0,993.0,0.0,11.8,True,False
71.0,0.0,0.0,186.7,358.0,3.1,5.5,357.0,993.6,23.0,11.9,True,False
71.0,0.0,0.0,186.7,18.0,2.0,4.5,357.0,994.7,53.0,11.9,True,False
71.0,0.0,0.0,186.7,7.0,3.3,5.6,357.0,995.4,161.0,12.0,True,False
71.0,0.0,0.0,186.7,22.0,4.1,5.0,358.0,995.8,218.0,12.0,True,False
71.0,0.0,0.0,186.7,18.0,4.9,6.1,358.0,996.0,247.0,12.0,True,False
73.0,0.0,0.0,186.7,20.0,3.9,5.0,358.0,995.7,169.0,12.0,True,False
71.0,0.0,0.0,186.7,55.0,3.0,3.9,358.0,995.9,150.0,11.9,True,False
71.0,0.0,0.0,186.7,68.0,2.5,3.5,358.0,996.1,96.0,11.9,True,False
76.0,0.0,0.0,186.7,62.0,3.7,4.6,358.0,996.1,34.0,11.9,True,False
76.0,0.0,0.0,186.7,69.0,5.0,6.2,357.0,996.5,10.0,12.0,True,False
74.0,0.0,0.0,186.7,68.0,5.3,7.0,358.0,996.7,0.0,12.0,True,False
76.0,0.0,0.0,186.7,78.0,5.4,6.5,358.0,996.9,0.0,11.8,True,False
77.0,0.0,0.0,186.7,81.0,4.4,5.8,357.0,997.4,0.0,12.0,True,False
78.0,0.0,0.0,186.7,96.0,4.3,5.3,358.0,996.4,0.0,11.8,True,False
79.0,0.0,0.0,186.7,106.0,4.2,5.6,357.0,996.0,0.0,11.9,True,False
80.0,0.0,0.0,186.7,100.0,5.4,7.7,357.0,995.3,0.0,11.9,True,False
79.0,0.0,0.0,186.7,113.0,3.8,8.3,357.0,995.0,0.0,12.0,True,False
75.0,0.0,0.0,186.7,113.0,2.3,3.9,358.0,995.2,0.0,11.9,True,False
75.0,0.0,0.0,186.7,107.0,2.3,5.2,357.0,993.7,0.0,11.9,True,False
74.0,0.0,0.0,186.7,121.0,3.0,5.5,358.0,992.2,0.0,11.9,True,False
74.0,0.0,0.0,186.7,134.0,2.0,5.2,357.0,991.4,0.0,11.8,True,False
75.0,0.0,0.0,187.2,124.0,2.6,5.2,358.0,990.2,0.0,12.0,True,False
74.0,0.0,0.0,187.2,114.0,2.5,5.3,357.0,990.0,0.0,11.8,True,False
75.0,0.0,0.0,187.2,121.0,2.9,6.0,358.0,989.4,0.0,11.9,True,False
74.0,0.0,0.0,187.2,101.0,2.0,4.6,358.0,989.5,1.0,11.9,True,False
79.0,0.0,0.0,187.3,112.0,1.8,5.1,358.0,989.4,15.0,11.9,False,False
78.0,0.0,0.0,187.3,108.0,1.3,3.5,357.0,988.6,30.0,12.0,True,False
80.0,0.0,0.0,187.3,106.0,3.0,5.2,358.0,986.9,114.0,11.9,False,False
79.0,0.0,0.0,187.3,98.0,2.7,6.0,358.0,985.6,97.0,11.9,True,False
78.0,0.0,0.0,187.3,91.0,1.6,2.5,357.0,984.5,97.0,11.9,True,False
76.0,0.0,0.0,187.3,104.0,2.2,3.3,357.0,983.5,30.0,11.9,True,False
81.0,0.0,0.0,187.3,82.0,2.5,2.9,358.0,982.8,21.0,11.7,True,False
88.0,0.0,0.0,187.3,111.0,0.7,1.2,358.0,982.3,46.0,12.0,True,False
75.0,0.0,0.0,187.3,313.0,1.8,3.1,358.0,982.2,3.0,12.0,True,False
81.0,0.0,0.0,187.5,135.0,0.6,1.3,358.0,981.9,0.0,11.8,False,False
76.0,0.0,0.0,187.5,323.0,1.1,3.3,358.0,992.2,0.0,11.8,True,False
74.0,0.0,0.0,187.5,338.0,1.9,5.6,357.0,993.3,0.0,11.9,True,False
71.0,0.0,0.0,187.5,340.0,2.3,4.1,357.0,994.6,0.0,11.9,True,False
68.0,0.0,0.0,187.5,354.0,2.4,3.9,357.0,995.4,0.0,11.9,True,False
65.0,0.0,0.0,187.5,340.0,1.6,3.4,357.0,996.6,33.0,12.0,True,False
33.0,0.0,0.0,187.5,343.0,1.5,3.2,357.0,996.6,399.0,12.0,True,False
32.0,0.0,0.0,187.5,8.0,1.0,3.6,357.0,996.9,22.0,11.9,True,False
32.0,0.0,0.0,187.5,24.0,0.9,2.1,358.0,997.1,19.0,11.7,True,False
35.0,0.0,0.0,187.5,268.0,1.0,2.4,358.0,997.5,12.0,11.8,True,False
38.0,0.0,0.0,187.5,280.0,1.3,4.4,358.0,997.7,0.0,11.9,True,False
39.0,0.0,0.0,187.5,271.0,1.9,6.1,358.0,997.9,0.0,12.0,True,False
39.0,0.0,0.0,187.5,290.0,1.9,4.2,358.0,997.7,0.0,12.0,True,False
42.0,0.0,0.0,187.5,264.0,1.3,3.7,358.0,997.6,0.0,12.1,True,False
41.0,0.0,0.0,187.5,277.0,2.0,4.8,357.0,997.5,0.0,11.9,True,False
41.0,0.0,0.0,187.5,263.0,1.9,5.0,358.0,997.4,0.0,11.9,True,False
42.0,0.0,0.0,187.5,256.0,1.2,4.0,358.0,997.2,0.0,12.0,True,False
42.0,0.0,0.0,187.5,269.0,2.3,6.6,357.0,997.3,0.0,12.0,True,False
45.0,0.0,0.0,187.5,294.0,0.6,2.3,358.0,997.9,0.0,11.9,True,False
50.0,0.0,0.0,187.5,251.0,0.5,1.8,358.0,997.9,0.0,11.9,True,False
53.0,0.0,0.0,187.5,279.0,1.4,1.9,358.0,998.0,0.0,12.0,True,False
55.0,0.0,0.0,187.5,272.0,1.8,4.4,358.0,998.3,1.0,12.0,True,False
58.0,0.0,0.0,187.5,262.0,2.7,5.7,358.0,998.9,0.0,12.0,True,False
62.0,0.0,0.0,187.5,253.0,2.0,5.2,358.0,999.3,1.0,11.9,True,False
64.0,0.0,0.0,187.5,327.0,1.0,3.0,357.0,999.7,32.0,11.8,True,False
63.0,0.0,0.0,187.5,0.0,0.0,0.9,358.0,1000.4,32.0,12.0,True,False
52.0,0.0,0.0,187.5,303.0,0.9,2.1,358.0,1000.4,120.0,11.9,True,False
49.0,0.0,0.0,187.5,2.0,1.9,3.8,358.0,1000.8,385.0,12.1,True,False
52.0,0.0,0.0,187.5,309.0,2.0,4.5,358.0,1001.4,73.0,11.9,True,False
52.0,0.0,0.0,187.5,304.0,1.3,3.6,358.0,1001.6,151.0,11.9,True,False
50.0,0.0,0.0,187.5,331.0,1.5,2.8,358.0,1001.8,203.0,11.9,True,False
50.0,0.0,0.0,187.5,338.0,3.2,4.9,357.0,1002.1,136.0,11.9,True,False
53.0,0.0,0.0,187.5,328.0,2.3,3.5,357.0,1003.0,54.0,12.0,True,False
53.0,0.0,0.0,187.5,348.0,3.0,6.9,358.0,1003.7,12.0,11.8,True,False
53.0,0.0,0.0,187.5,347.0,3.1,4.6,358.0,1004.1,1.0,12.0,True,False
54.0,0.0,0.0,187.5,343.0,1.8,2.9,358.0,1004.6,1.0,11.9,True,False
55.0,0.0,0.0,187.5,337.0,2.4,3.4,358.0,1005.0,1.0,11.7,True,False
54.0,0.0,0.0,187.5,342.0,1.8,3.2,358.0,1005.7,1.0,11.8,True,False
55.0,0.0,0.0,187.5,343.0,1.6,2.3,358.0,1006.5,1.0,11.8,True,False
56.0,0.0,0.0,187.5,343.0,1.7,3.0,358.0,1006.8,1.0,12.0,True,False
56.0,0.0,0.0,187.5,244.0,1.2,3.7,357.0,1007.3,1.0,12.0,True,False
58.0,0.0,0.0,187.5,253.0,1.1,2.8,358.0,1007.3,2.0,11.9,True,False
57.0,0.0,0.0,187.5,275.0,0.8,1.6,358.0,1007.6,2.0,11.8,True,False
62.0,0.0,0.0,187.5,263.0,1.7,3.9,357.0,1008.0,1.0,11.9,True,False
63.0,0.0,0.0,187.5,253.0,0.9,1.6,357.0,1008.3,2.0,12.0,True,False
59.0,0.0,0.0,187.5,298.0,0.8,1.3,358.0,1008.3,2.0,11.9,True,False
59.0,0.0,0.0,187.5,264.0,0.9,1.5,357.0,1008.8,2.0,12.0,True,False
60.0,0.0,0.0,187.5,267.0,1.3,2.0,357.0,1009.2,2.0,11.8,True,False
62.0,0.0,0.0,187.5,280.0,1.1,2.6,357.0,1009.8,30.0,12.0,True,False
62.0,0.0,0.0,187.5,288.0,1.1,2.5,358.0,1010.1,31.0,11.8,True,False
55.0,0.0,0.0,187.5,0.0,0.0,0.0,358.0,1010.3,154.0,11.9,True,False
64.0,0.0,0.0,187.5,76.0,1.7,2.0,357.0,1010.2,380.0,11.9,True,False
66.0,0.0,0.0,187.5,10.0,1.4,2.2,358.0,1010.4,255.0,11.9,True,False
63.0,0.0,0.0,187.5,109.0,2.6,5.2,358.0,1009.4,33.0,12.0,True,False
64.0,0.0,0.0,187.5,116.0,3.1,3.9,358.0,1008.9,373.0,12.0,True,False
62.0,0.0,0.0,187.5,120.0,2.1,3.6,357.0,1008.8,29.0,11.9,True,False
63.0,0.0,0.0,187.5,114.0,2.7,4.5,357.0,1008.3,25.0,11.8,True,False
66.0,0.0,0.0,187.5,117.0,1.5,3.2,357.0,1007.7,22.0,11.8,True,False
63.0,0.0,0.0,187.5,103.0,1.9,3.6,358.0,1007.7,0.0,11.8,True,False
64.0,0.0,0.0,187.5,98.0,1.8,3.0,358.0,1008.2,0.0,11.9,True,False
65.0,0.0,0.0,187.5,112.0,3.0,4.9,358.0,1008.3,0.0,11.8,True,False
55.0,0.0,0.0,187.5,97.0,2.4,4.1,358.0,1008.3,0.0,12.0,True,False
51.0,0.0,0.0,187.5,80.0,1.3,2.1,357.0,1008.2,0.0,12.0,True,False
50.0,0.0,0.0,187.5,0.0,0.3,1.2,358.0,1008.1,0.0,11.8,True,False
48.0,0.0,0.0,187.5,259.0,1.3,3.4,357.0,1007.9,0.0,11.9,True,False
45.0,0.0,0.0,187.5,324.0,1.1,2.5,358.0,1007.8,0.0,11.8,True,False
45.0,0.0,0.0,187.5,274.0,0.8,2.9,358.0,1007.9,0.0,11.9,True,False
49.0,0.0,0.0,187.5,6.0,0.8,1.4,358.0,1007.9,0.0,12.0,True,False
50.0,0.0,0.0,187.5,83.0,1.1,2.4,358.0,1008.0,1.0,11.9,True,False
51.0,0.0,0.0,187.5,102.0,2.6,5.2,357.0,1007.0,0.0,11.9,True,False
50.0,0.0,0.0,187.5,242.0,2.6,6.0,358.0,1007.3,0.0,11.9,True,False
51.0,0.0,0.0,187.5,0.0,0.3,2.0,357.0,1007.8,1.0,11.8,True,False
53.0,0.0,0.0,187.5,300.0,0.8,1.3,358.0,1008.5,14.0,11.8,True,False
53.0,0.0,0.0,187.5,131.0,0.6,2.8,357.0,1008.6,73.0,12.0,True,False
50.0,0.0,0.0,187.5,237.0,1.9,5.5,358.0,1008.2,239.0,11.9,True,False
50.0,0.0,0.0,187.5,223.0,2.4,5.4,358.0,1007.8,369.0,11.9,True,False
46.0,0.0,0.0,187.5,0.0,0.7,1.7,357.0,1007.2,237.0,11.9,True,False
45.0,0.0,0.0,187.5,102.0,2.0,5.0,358.0,1005.8,27.0,11.9,True,False
42.0,0.0,0.0,187.5,100.0,3.6,4.5,358.0,1005.0,375.0,11.9,True,False
34.0,0.0,0.0,187.5,144.0,1.4,3.1,358.0,1004.4,24.0,11.9,True,False
32.0,0.0,0.0,187.5,268.0,1.1,2.4,358.0,1003.7,18.0,12.0,True,False
33.0,0.0,0.0,187.5,54.0,1.2,1.8,358.0,1003.2,11.0,12.0,True,False
36.0,0.0,0.0,187.5,149.0,0.9,1.6,358.0,1003.2,0.0,11.9,True,False
39.0,0.0,0.0,187.5,13.0,0.8,1.7,358.0,1003.4,0.0,11.9,True,False
39.0,0.0,0.0,187.5,115.0,1.1,2.5,358.0,1003.3,0.0,11.9,True,False
39.0,0.0,0.0,187.5,320.0,1.3,3.4,358.0,1003.4,0.0,11.8,True,False
41.0,0.0,0.0,187.5,284.0,3.2,5.8,358.0,1003.1,0.0,11.8,True,False
41.0,0.0,0.0,187.5,281.0,2.9,8.3,358.0,1003.0,0.0,11.9,True,False
43.0,0.0,0.0,187.5,283.0,3.5,8.7,358.0,1002.5,0.0,12.0,True,False
44.0,0.0,0.0,187.5,281.0,1.8,7.4,358.0,1002.6,0.0,12.0,True,False
46.0,0.0,0.0,187.5,301.0,2.2,4.4,357.0,1002.8,0.0,11.9,True,False
49.0,0.0,0.0,187.5,269.0,3.3,7.9,358.0,1003.3,0.0,11.9,True,False
53.0,0.0,0.0,187.5,297.0,1.6,4.2,358.0,1003.5,0.0,11.8,True,False
54.0,0.0,0.0,187.5,272.0,1.5,4.1,357.0,1004.0,1.0,11.9,True,False
55.0,0.0,0.0,187.5,281.0,2.6,4.2,357.0,1004.4,0.0,12.0,True,False
56.0,0.0,0.0,187.5,292.0,1.7,4.0,357.0,1004.7,0.0,12.0,True,False
55.0,0.0,0.0,187.5,274.0,2.2,4.6,357.0,1005.2,26.0,12.0,True,False
56.0,0.0,0.0,187.5,278.0,1.9,4.1,358.0,1005.7,28.0,12.0,True,False
48.0,0.0,0.0,187.5,263.0,2.4,5.2,358.0,1005.8,282.0,11.9,True,False
40.0,0.0,0.0,187.5,347.0,0.9,2.0,358.0,1006.2,378.0,12.0,True,False
34.0,0.0,0.0,187.5,358.0,0.9,2.9,358.0,1006.0,235.0,12.0,True,False
33.0,0.0,0.0,187.5,315.0,1.5,3.2,358.0,1006.0,23.0,11.9,True,False
30.0,0.0,0.0,187.5,341.0,2.1,3.4,358.0,1005.8,388.0,12.0,True,False
28.0,0.0,0.0,187.5,359.0,1.4,3.2,358.0,1005.6,20.0,11.9,True,False
22.0,0.0,0.0,187.5,342.0,2.3,3.8,358.0,1005.9,16.0,11.9,True,False
20.0,0.0,0.0,187.5,347.0,1.2,2.2,358.0,1005.8,9.0,11.9,True,False
25.0,0.0,0.0,187.5,355.0,1.5,2.6,358.0,1005.9,0.0,11.9,True,False
25.0,0.0,0.0,187.5,332.0,0.9,1.5,358.0,1006.3,0.0,12.0,True,False
28.0,0.0,0.0,187.5,347.0,1.4,3.0,358.0,1006.7,0.0,11.9,True,False
30.0,0.0,0.0,187.5,255.0,0.9,2.6,358.0,1007.5,0.0,11.8,True,False
31.0,0.0,0.0,187.5,294.0,1.2,2.1,358.0,1008.0,0.0,11.9,True,False
32.0,0.0,0.0,187.5,271.0,1.1,2.7,357.0,1008.2,0.0,11.8,True,False
32.0,0.0,0.0,187.5,279.0,1.4,2.4,358.0,1008.2,0.0,11.9,True,False
31.0,0.0,0.0,187.5,268.0,1.3,2.0,358.0,1008.1,0.0,12.0,True,False
32.0,0.0,0.0,187.5,296.0,1.3,2.1,358.0,1008.1,0.0,11.9,True,False
34.0,0.0,0.0,187.5,296.0,1.1,2.1,358.0,1008.5,0.0,12.0,True,False
38.0,0.0,0.0,187.5,275.0,1.0,1.4,358.0,1008.3,1.0,11.9,True,False
38.0,0.0,0.0,187.5,263.0,0.7,1.1,358.0,1008.0,0.0,11.7,True,False
40.0,0.0,0.0,187.5,253.0,0.0,1.0,357.0,1008.2,1.0,11.9,True,False
42.0,0.0,0.0,187.5,245.0,0.0,0.9,358.0,1008.4,1.0,11.9,True,False
44.0,0.0,0.0,187.5,0.0,0.3,0.7,358.0,1008.6,23.0,12.0,True,False
43.0,0.0,0.0,187.5,112.0,2.2,3.8,358.0,1008.4,27.0,12.1,True,False
40.0,0.0,0.0,187.5,120.0,2.7,4.0,358.0,1007.9,185.0,12.0,True,False
34.0,0.0,0.0,187.5,51.0,1.6,2.5,358.0,1007.5,381.0,12.0,True,False
31.0,0.0,0.0,187.5,70.0,1.8,3.2,358.0,1006.8,139.0,11.9,True,False
29.0,0.0,0.0,187.5,279.0,1.1,2.1,358.0,1005.9,24.0,11.9,True,False
25.0,0.0,0.0,187.5,289.0,1.1,2.9,358.0,1005.1,386.0,11.9,True,False
26.0,0.0,0.0,187.5,206.0,0.7,1.2,358.0,1004.0,20.0,12.0,True,False
27.0,0.0,0.0,187.5,84.0,0.5,1.4,358.0,1003.4,18.0,12.0,True,False
28.0,0.0,0.0,187.5,52.0,0.8,2.0,358.0,1003.1,10.0,12.0,True,False
28.0,0.0,0.0,187.5,94.0,1.0,1.8,358.0,1002.7,0.0,11.7,True,False
28.0,0.0,0.0,187.5,240.0,1.3,3.0,358.0,1002.3,0.0,11.9,True,False
30.0,0.0,0.0,187.5,0.0,0.9,2.4,358.0,1002.2,0.0,11.7,True,False
31.0,0.0,0.0,187.5,26.0,1.0,2.2,358.0,1001.7,0.0,11.9,True,False
31.0,0.0,0.0,187.5,339.0,0.9,1.6,358.0,1001.7,0.0,11.9,True,False
33.0,0.0,0.0,187.5,317.0,1.5,3.3,358.0,1001.5,0.0,12.0,True,False
34.0,0.0,0.0,187.5,294.0,0.7,1.7,358.0,1001.3,0.0,12.0,True,False
36.0,0.0,0.0,187.5,331.0,1.7,2.7,358.0,1001.1,0.0,12.0,True,False
34.0,0.0,0.0,187.5,283.0,2.6,6.6,357.0,1001.0,0.0,12.0,True,False
36.0,0.0,0.0,187.5,293.0,1.8,6.9,358.0,1000.5,0.0,11.9,True,False
38.0,0.0,0.0,187.5,282.0,2.8,6.8,358.0,1000.2,0.0,11.9,True,False
39.0,0.0,0.0,187.5,283.0,4.2,7.7,358.0,1000.0,0.0,11.8,True,False
41.0,0.0,0.0,187.5,286.0,4.1,8.9,358.0,1000.1,0.0,12.0,True,False
43.0,0.0,0.0,187.5,284.0,3.7,9.7,357.0,1000.0,0.0,12.0,True,False
44.0,0.0,0.0,187.5,280.0,3.7,8.6,358.0,999.9,17.0,12.0,True,False
45.0,0.0,0.0,187.5,279.0,4.2,9.3,358.0,1000.3,28.0,11.9,True,False
42.0,0.0,0.0,187.5,295.0,2.0,4.2,358.0,1000.8,351.0,11.9,True,False
40.0,0.0,0.0,187.5,268.0,1.4,4.8,358.0,1000.8,36.0,12.1,True,False
41.0,0.0,0.0,187.5,233.0,1.3,2.8,358.0,999.9,30.0,12.0,True,False
40.0,0.0,0.0,187.5,121.0,0.0,0.7,358.0,999.6,346.0,12.0,True,False
40.0,0.0,0.0,187.5,124.0,0.8,1.1,358.0,999.4,27.0,11.9,True,False
38.0,0.0,0.0,187.5,184.0,0.7,2.0,358.0,999.4,23.0,12.0,True,False
39.0,0.0,0.0,187.5,43.0,0.7,1.2,358.0,999.8,12.0,12.0,True,False
41.0,0.0,0.0,187.5,112.0,0.8,1.0,358.0,1000.2,12.0,11.9,True,False
44.0,0.0,0.0,187.5,13.0,0.7,1.2,358.0,1000.4,12.0,12.0,True,False
44.0,0.0,0.0,187.5,106.0,0.7,1.2,358.0,1000.7,0.0,12.0,True,False
46.0,0.0,0.0,187.5,0.0,0.0,0.0,358.0,1000.6,0.0,12.0,True,False
57.0,0.0,0.0,187.5,0.0,0.0,0.4,358.0,1000.9,0.0,12.0,True,False
58.0,0.0,0.0,187.5,88.0,0.4,0.5,358.0,1000.9,0.0,11.9,True,False
57.0,0.0,0.0,187.5,90.0,0.3,0.4,357.0,1000.6,0.0,11.9,True,False
49.0,0.0,0.0,187.5,0.0,0.0,0.6,358.0,1000.4,0.0,12.0,True,False
46.0,0.0,0.0,187.5,125.0,0.6,1.9,358.0,1000.1,0.0,12.0,True,False
42.0,0.0,0.0,187.5,247.0,1.3,2.9,358.0,1000.0,0.0,11.9,True,False
43.0,0.0,0.0,187.5,283.0,2.1,3.9,358.0,999.5,0.0,12.1,True,False
